datetime,windspeed,waveheight
10/21/09 23:00,5.075226,0.59
10/22/09 0:00,5.4384003,0.65
10/22/09 1:00,4.947051999999999,0.55
10/22/09 2:00,4.367195,0.57
10/22/09 3:00,4.1352614999999995,0.49
10/22/09 4:00,5.282753,0.5
10/22/09 5:00,5.2888565000000005,0.49
10/22/09 6:00,6.286812,0.45
10/22/09 7:00,7.6387863,0.41
10/22/09 8:00,7.275612,0.41
10/22/09 9:00,8.963287,0.42
10/22/09 10:00,8.423111,0.45
10/22/09 11:00,9.063995,0.46
10/22/09 12:00,10.821861,0.49
10/22/09 13:00,10.644859,0.51
10/22/09 14:00,10.245064,0.54
10/22/09 15:00,10.312202000000001,0.58
10/22/09 16:00,11.392563,0.57
10/22/09 17:00,11.102631,0.62
10/22/09 18:00,11.752678,0.68
10/22/09 19:00,12.091431,0.84
10/22/09 20:00,13.480026,0.97
10/22/09 21:00,14.560379000000001,1.06
10/22/09 22:00,15.3386,1.24
10/22/09 23:00,14.203316000000001,1.49
10/23/09 0:00,15.048676,1.61
10/23/09 1:00,14.0598755,1.59
10/23/09 2:00,14.429153,1.7
10/23/09 3:00,14.8442,1.76
10/23/09 4:00,13.220619000000001,1.79
10/23/09 5:00,11.838127,1.66
10/23/09 6:00,12.878815,1.65
10/23/09 7:00,12.997833,1.64
10/23/09 8:00,12.808617,1.48
10/23/09 9:00,12.436295,1.47
10/23/09 10:00,13.345741,1.43
10/23/09 11:00,13.83709,1.55
10/23/09 12:00,13.119904,1.91
10/23/09 13:00,12.616348,1.82
10/23/09 14:00,11.82592,1.69
10/23/09 15:00,11.233864,1.7
10/23/09 16:00,11.441391000000001,1.66
10/23/09 17:00,11.441391000000001,1.65
10/23/09 18:00,11.020233000000001,1.58
10/23/09 19:00,10.751671,1.49
10/23/09 20:00,10.354927,1.45
10/23/09 21:00,10.644859,1.36
10/23/09 22:00,10.513626,1.23
10/23/09 23:00,11.136208,1.26
10/24/09 0:00,10.840172,1.23
10/24/09 1:00,10.959197999999999,1.3
10/24/09 2:00,11.853386,1.29
10/24/09 3:00,12.823875,1.26
10/24/09 4:00,12.997833,1.58
10/24/09 5:00,13.696709,1.69
10/24/09 6:00,14.862510999999998,1.82
10/24/09 7:00,14.416946,1.9
10/24/09 8:00,15.216529999999999,2.08
10/24/09 9:00,14.886932,2.04
10/24/09 10:00,15.295876000000002,2.04
10/24/09 11:00,15.494247,1.96
10/24/09 12:00,15.146339000000001,1.84
10/24/09 13:00,14.706871,1.6
10/24/09 14:00,15.460678,1.67
10/24/09 15:00,15.652946,1.56
10/24/09 16:00,16.809593,1.52
10/24/09 17:00,17.816704,1.5
10/24/09 18:00,18.362984,1.5
10/24/09 19:00,20.310066,1.52
10/24/09 20:00,19.40062,1.38
10/24/09 21:00,19.52269,1.57
10/24/09 22:00,19.962158,1.63
10/24/09 23:00,21.14933,1.73
10/25/09 0:00,19.82177,1.85
10/25/09 1:00,20.276497,1.88
10/25/09 2:00,19.815666,1.89
10/25/09 3:00,18.991669,2.11
10/25/09 4:00,18.576614000000003,2.45
10/25/09 5:00,19.940796,2.49
10/25/09 6:00,15.646842999999999,2.19
10/25/09 7:00,13.834038,2.3
10/25/09 8:00,10.8188095,2.78
10/25/09 9:00,10.71505,2.66
10/25/09 10:00,12.363045,2.52
10/25/09 11:00,12.039551,2.88
10/25/09 12:00,10.449539,2.86
10/25/09 13:00,10.925628999999999,3.01
10/25/09 14:00,9.524826,3.13
10/25/09 15:00,7.3030777,3.25
10/25/09 16:00,7.327491800000001,2.48
10/25/09 17:00,7.6387863,2.53
10/25/09 18:00,7.4160004,2.63
10/25/09 19:00,7.4037933,2.05
10/25/09 20:00,9.134193,2.3
10/25/09 21:00,9.192177000000001,2.26
10/25/09 22:00,8.999908,2.06
10/25/09 23:00,8.816794999999999,2.3
10/26/09 0:00,10.345772,2.13
10/26/09 1:00,11.291847,2.14
